"from","to","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","from_iso","to_iso"
"Hungary","United States","-16.4378721770393","12.936926","5.035064","-11.230737","10.795287","36.070944","47.807571","-346.529332","-61.404419","299.745778","-506.973699","-89.320501","HUN","USA"
"Hungary","Australia","0","0.000000","0.511518","0.000000","0.000000","0.609273","-1.807696","-2.794734","0.583018","4.938248","-3.514834","-6.575378","HUN","AUS"
"Hungary","Israel","0","-0.507393","2.068330","0.000000","0.749421","4.050772","64.856622","49.798644","56.833045","156.133906","122.147184","38.840838","HUN","ISR"
"Hungary","Japan","0","1.345419","0.000000","0.564499","0.000000","1.177314","8.768459","7.210013","2.199138","10.188907","-5.775450","1.121921","HUN","JPN"
"Hungary","Egypt","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-2.228193","0.000000","0.000000","0.000000","HUN","EGY"
"Hungary","Other Africa","0","0.000000","0.000000","0.000000","0.778482","0.000000","4.789752","1.836218","2.666219","2.766908","-0.558499","-4.978943","HUN",NA
"Hungary","China","0","0.000000","0.735109","0.000000","2.487018","4.473559","-23.867132","6.451854","4.214493","14.938368","3.462351","0.850620","HUN","CHN"
"Hungary","Hong Kong, China","0","0.000000","0.000000","0.000000","1.571234","0.000000","-6.440787","0.000000","0.000000","0.000000","1.774475","-1.650135","HUN","HKG"
"Hungary","Korea, Republic of","0","12.422437","5.230456","5.181661","663.396874","-0.902429","74.172541","30.812001","59.109364","38.830555","42.931074","-40.792718","HUN","KOR"
"Hungary","Taiwan Province of China","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.151024","HUN","TWN"
"Hungary","Malaysia","2.21478585639987","4.662329","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","25.512864","10.595569","7.239039","0.000000","HUN","MYS"
"Hungary","Singapore","0","0.000000","0.000000","-4.724281","-4.476842","0.000000","0.000000","-1.288572","42.472018","204.897347","3.168058","0.000000","HUN","SGP"
"Hungary","India","0","0.000000","0.000000","1.945030","18.368014","2.670569","4.955306","0.491346","0.567752","-1.291526","2.491234","8.981462","HUN","IND"
"Hungary","Turkey","0","0.546022","43.563085","19.786541","33.665982","1.333576","17.654123","7.122292","12.474232","7.507718","-20.286071","-44.079443","HUN","TUR"
"Hungary","Argentina","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","7.984208","0.000000","2.193547","0.522399","1.601526","HUN","ARG"
"Hungary","Brazil","0","0.000000","0.000000","0.000000","0.000000","0.000000","-11.411483","79.804123","115.065488","97.283269","-85.808341","81.246073","HUN","BRA"
"Hungary","Chile","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.978497","-0.768397","0.000000","0.502410","0.000000","HUN","CHL"
"Hungary","Mexico","0","0.000000","0.000000","0.000000","0.000000","0.971515","0.000000","0.704380","4.098393","1.903349","3.411474","3.704123","HUN","MEX"
"Hungary","Montenegro","0","0.000000","0.000000","0.000000","0.000000","0.000000","35.812728","31.680803","-5.110743","-47.252029","-6.777529","13.547320","HUN","MNE"
"Hungary","Serbia","0","0.000000","0.000000","0.000000","0.000000","0.000000","42.130363","47.148263","-30.927366","-27.151983","-6.445953","82.544437","HUN","SRB"
"Hungary","Serbia and Montenegro","0","0.000000","6.025523","9.578014","204.339464","427.951718","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","HUN",""
"Hungary","The FYR of Macedonia","274.613581625886","0.000000","40.764350","72.948635","26.361776","0.000000","98.627613","-14.236316","-23.272623","-56.676985","0.000000","-5.275202","HUN","MKD"
"Hungary","Belarus","0","0.000000","0.000000","0.000000","0.000000","-2.634108","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","HUN","BLR"
"Hungary","Russian Federation","15.6246116792907","0.760426","22.098022","6.144397","2.278141","521.818271","154.990666","348.332828","-162.762363","81.834297","178.945050","144.902103","HUN","RUS"
"Hungary","Ukraine","-1.784345003316","0.000000","0.000000","2.942943","7.961910","846.351029","117.782781","332.563572","-118.044054","77.453983","-50.084345","22.462306","HUN","UKR"
"Iraq","Belgium","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.648849","22.242147","-5.139446","IRQ","BEL"
"Iraq","Bulgaria","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","3.973273","4.114241","0.000000","IRQ","BGR"
"Iraq","Germany","0.894846578554107","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.389192","0.000000","0.000000","0.000000","IRQ","DEU"
"Iraq","India","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.710000","0.000000","0.000000","IRQ","IND"
"Iraq","Morocco","1.94638591524374","0.653322","0.710229","23.703149","15.465296","8.106344","0.512675","8.115783","2.296112","1.152408","0.000000","0.000000","IRQ","MAR"
"Iraq","Romania","0","0.000000","2.847521","3.388526","7.461573","12.544832","16.424002","-2.929652","1.389192","-2.648849","-1.390134","3.854585","IRQ","ROU"
"Iraq","Saudi Arabia","0","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","IRQ","SAU"
"Iraq","Tunisia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","3.246384","3.206766","3.982115","0.000000","0.000000","IRQ","TUN"
"Iraq","Turkey","0","0.000000","0.000000","0.000000","4.000000","1.000000","5.000000","0.000000","0.000000","0.000000","0.000000","1.000000","IRQ","TUR"
"Iraq","United States","0","0.000000","1.000000","-1.000000","0.000000","-4.000000","4.000000","2.000000","..","-1.000000","-34.000000","0.000000","IRQ","USA"
"Indonesia","Argentina","0","0.000000","0.000000","0.000000","-1.078000","0.000000","0.000000","0.492000","0.000000","0.919000","0.833000","0.000000","IDN","ARG"
"Indonesia","Australia","-3.6204899040053","..","-0.648546","..","..","..","..","1.677599","..","..","1.031499","..","IDN","AUS"
"Indonesia","Austria","0","0.000000","0.000000","-1.035555","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","IDN","AUT"
"Indonesia","Bangladesh","0","0.000000","0.000000","0.000000","1.340000","5.370000","1.120000","1.830000","2.980000","2.060000","3.310000","1.560000","IDN","BGD"
"Indonesia","Belgium","0","..","..","..","8.705168","..","0.000000","0.000000","19.448685","143.037832","139.013422","178.595749","IDN","BEL"
"Indonesia","Brunei Darussalam","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.663526","0.000000","0.000000","0.689397","0.000000","0.000000","IDN","BRN"
"Indonesia","Bulgaria","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.684333","0.000000","0.555677","-0.927097","0.000000","0.000000","IDN","BGR"
"Indonesia","Cambodia","1.13","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.914000","0.000000","0.000000","0.000000","IDN","KHM"
"Indonesia","China","159.64","121.640000","150.000000","104.520000","86.760000","100.680000","134.410000","167.250000","111.720000","0.000000","46.070000","0.000000","IDN","CHN"
"Indonesia","Czech Republic","0","0.943843","0.577830","..","..","..","..","0.000000","0.000000","0.000000","-3.558677","0.000000","IDN","CZE"
"Indonesia","Denmark","0","0.000000","0.000000","0.000000","2.167783","-0.672633","-5.694656","2.942255","0.000000","0.000000","0.000000","0.000000","IDN","DNK"
"Indonesia","Estonia","0","..","0.850271","0.000000","-1.126698","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","IDN","EST"
"Indonesia","France","-289.930291451531","9.411322","7.900374","90.642131","38.551460","3.763450","1.368667","21.972388","23.616261","-6.622122","-18.071745","19.272917","IDN","FRA"
"Indonesia","Germany","-4.47423289277053","-5.646793","-1.128625","7.450038","-28.602696","-10.035866","-10.949335","-5.859303","19.448685","-25.164063","-23.632282","-2.569723","IDN","DEU"
"Indonesia","Hungary","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-3.740345","-1.613081","0.000000","3.500027","-1.332184","IDN","HUN"
"Indonesia","India","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.130000","0.510000","4.497932","IDN","IND"
"Indonesia","Italy","0","0.000000","0.000000","0.000000","1.272198","6.907185","0.000000","0.776358","0.000000","2.993199","1.751569","-0.770917","IDN","ITA"
"Indonesia","Japan","0","-5.582671","2.257000","1.848548","0.000000","3.052124","1.520118","0.000000","0.000000","43.320908","-1.376320","-1.253282","IDN","JPN"
"Indonesia","Luxembourg","0","2.823397","-1.128625","-7.450038","0.000000","1.254483","0.000000","-4.394478","1.389192","2.648849","65.336308","33.406399","IDN","LUX"
"Indonesia","Malaysia","-2.75","62.000000","2.730000","4.430000","-19.670000","-13.080000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","IDN","MYS"
"Indonesia","Mexico","0","0.550000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","IDN","MEX"
"Indonesia","Morocco","0","0.000000","0.000000","0.000000","0.000000","2.296608","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","IDN","MAR"
"Indonesia","Myanmar","0","0.000000","5.630000","2.100000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","IDN","MMR"
"Indonesia","Netherlands","23.2660110424068","15.999247","6.771749","9.933384","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","IDN","NLD"
"Indonesia","New Zealand","0","0.000000","0.000000","..","0.000000","..","0.000000","0.000000","0.624938","0.000000","0.000000","1.247691","IDN","NZL"
"Indonesia","Philippines","0","0.000000","0.000000","0.000000","0.000000","0.000000","1.100000","0.000000","0.000000","0.000000","0.000000","0.000000","IDN","PHL"
"Indonesia","Poland","0","0.000000","2.258033","0.742592","-0.746157","-2.508966","6.719775","-14.859458","-3.172935","-5.671078","3.240124","-0.890516","IDN","POL"
"Indonesia","Romania","0","0.000000","0.000000","1.458966","-1.243595","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","IDN","ROU"
"Indonesia","Singapore","313.609269305472","328.997705","299.222813","331.730001","83.513578","612.739391","789.927676","753.714148","1455.541729","1384.881666","1720.889186","0.000000","IDN","SGP"
"Indonesia","Slovakia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.324424","-1.390134","1.284862","IDN","SVK"
"Indonesia","Sweden","19.2018665711437","..","-2.069327","-1.700352","0.000000","-0.724183","-1.410626","-0.910318","..","..","..","..","IDN","SWE"
"Indonesia","Thailand","2.81374417929461","7.438297","6.608959","5.883289","1.040525","-3.770128","3.694283","7.181816","-4.769321","3.789091","15.938436","119.133548","IDN","THA"
"Indonesia","Tunisia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","10.080023","1.184948","5.728657","0.000000","0.000000","IDN","TUN"
"Indonesia","Turkey","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","9.000000","1.000000","IDN","TUR"
"Indonesia","United States","35","-6.000000","19.000000","-9.000000","16.000000","..","33.000000","-18.000000","160.000000","-133.000000","119.000000","0.000000","IDN","USA"
"Indonesia","Viet Nam","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","14.837000","29.636000","IDN","VNM"
"Islamic Republic of Iran","Austria","0","0.000000","0.000000","0.000000","1.243595","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","IRN","AUT"
"Islamic Republic of Iran","Belgium","0","..","..","..","1.243595","-13.799315","0.000000","0.000000","-4.167575","0.000000","2.780268","-2.569723","IRN","BEL"
"Islamic Republic of Iran","Bulgaria","0","0.000000","0.000000","0.000000","0.000000","0.000000","1.505534","0.000000","0.000000","0.000000","1.064982","0.000000","IRN","BGR"
"Islamic Republic of Iran","Cyprus","0","0.720741","1.099281","0.746891","0.000000","0.000000","5.050381","3.720658","2.681140","0.000000","0.000000","..","IRN","CYP"
"Islamic Republic of Iran","Czech Republic","0.904422996532169","0.000000","0.000000","0.000000","..","6.169343","-6.760719","1.604000","0.000000","0.000000","0.000000","0.000000","IRN","CZE"
"Islamic Republic of Iran","Denmark","0","0.000000","0.000000","0.000000","-7.003607","0.000000","0.000000","4.119157","0.000000","0.000000","0.000000","0.000000","IRN","DNK"
"Islamic Republic of Iran","France","-84.115578384086","15.999247","-2.257250","13.658403","38.551460","48.924845","19.161336","76.170945","159.757058","185.419412","-289.147917","-10.278898","IRN","FRA"
"Islamic Republic of Iran","Germany","-17.002084992528","12.234718","-332.944334","37.250191","401.681341","105.376590","280.576701","134.763980","83.351509","18.541941","69.506711","143.904489","IRN","DEU"
"Islamic Republic of Iran","Hungary","0","0.000000","1.485232","0.560070","0.000000","0.000000","2.013135","0.000000","0.000000","0.000000","0.000000","10.033349","IRN","HUN"
"Islamic Republic of Iran","Italy","0","-1.173592","1.849816","30.730166","0.972492","19.339113","1.119569","-1.992163","-1.680922","-1.271447","-1.000897","0.000000","IRN","ITA"
"Islamic Republic of Iran","Japan","0","0.000000","0.000000","0.000000","0.000000","0.000000","-2.292916","-1.354502","1.030992","0.000000","-0.501209","0.000000","IRN","JPN"
"Islamic Republic of Iran","Luxembourg","0","0.000000","3.385875","0.000000","0.000000","7.526899","0.000000","1.464826","0.000000","23.839639","0.000000","1295.140397","IRN","LUX"
"Islamic Republic of Iran","Mexico","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.544000","0.876000","IRN","MEX"
"Islamic Republic of Iran","Oman","0","0.000000","0.000000","0.000000","0.000000","5.461638","18.205462","15.084525","11.183355","24.447334","28.608583","0.000000","IRN","OMN"
"Islamic Republic of Iran","Pakistan","0","0.000000","0.000000","0.000000","0.500000","0.496000","34.411000","1.460000","7.416000","2.870000","3.556000","4.151000","IRN","PAK"
"Islamic Republic of Iran","Poland","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","48.054920","2.835108","-0.982638","IRN","POL"
"Islamic Republic of Iran","Romania","0","0.000000","2.271922","21.173009","1.243595","1.254483","5.474667","1.464826","-1.389192","0.000000","-9.730940","0.000000","IRN","ROU"
"Islamic Republic of Iran","Saudi Arabia","0","0.000000","0.000000","1.000000","4.000000","3.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","IRN","SAU"
"Islamic Republic of Iran","Slovakia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-48.621713","0.000000","0.000000","0.000000","IRN","SVK"
"Islamic Republic of Iran","Thailand","0","0.000000","0.000000","0.000000","0.000000","1.136688","1.192125","0.000000","0.577790","0.000000","0.000000","0.000000","IRN","THA"
"Islamic Republic of Iran","Turkey","0","0.000000","0.000000","0.000000","0.000000","12.000000","3.000000","25.000000","30.000000","31.000000","0.000000","0.000000","IRN","TUR"
"Jamaica","Belgium","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.389192","-1.324424","-1.390134","0.000000","JAM","BEL"
"Jamaica","Chile","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","4.000000","0.000000","0.000000","0.000000","0.000000","JAM","CHL"
"Jamaica","Germany","0","0.000000","-1.128625","0.000000","0.000000","3.763450","-4.106001","0.000000","0.000000","0.000000","0.000000","0.000000","JAM","DEU"
"Jamaica","Luxembourg","0","0.000000","0.000000","0.000000","0.000000","8.781382","0.000000","0.000000","-33.340603","0.000000","0.000000","0.000000","JAM","LUX"
"Jamaica","Panama","0","0.000000","0.000000","0.000000","0.000000","26.281000","0.000000","26.830000","-33.155000","-208.920000","-11.044000","51.473000","JAM","PAN"
"Jamaica","United States","0","..","1.000000","-10.000000","10.000000","-6.000000","12.000000","-2.000000","-1.000000","4.000000","9.000000","0.000000","JAM","USA"
"Jordan","Belgium","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.389192","0.000000","0.000000","-1.284862","JOR","BEL"
"Jordan","Bulgaria","0","0.000000","0.000000","1.929560","6.715416","4.767036","-6.432734","1.611308","0.833515","-42.381580","0.000000","-6.433045","JOR","BGR"
"Jordan","Cyprus","0","4.830501","..","..","0.000000","0.000000","-6.692781","3.413044","15.725651","5.867200","0.000000","0.000000","JOR","CYP"
"Jordan","Czech Republic","0.87024422050043","0.000000","-1.407352","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-2.243345","0.000000","JOR","CZE"
"Jordan","Denmark","0","0.000000","0.000000","0.000000","-5.169329","-17.488456","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","JOR","DNK"
"Jordan","Egypt","0","0.900000","1.500000","0.000000","1.100000","11.300000","4.100000","83.600000","199.700000","7.300000","5.100000","12.300000","JOR","EGY"
"Jordan","France","1.78969315710821","1.882264","0.000000","1.241673","4.974382","-26.344147","-2.737334","2.929652","1.389192","0.000000","1.390134","8.994025","JOR","FRA"
"Jordan","Germany","0.894846578554107","-0.941132","0.000000","1.241673","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","JOR","DEU"
"Jordan","India","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","27.540000","JOR","IND"
"Jordan","Italy","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.986637","2.085201","0.000000","JOR","ITA"
"Jordan","Korea, Republic of","0","0.000000","0.496000","1.575000","1.559000","0.984000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","JOR","KOR"
"Jordan","Luxembourg","0","0.000000","0.000000","3.725019","6.217977","0.000000","-9.580668","7.324129","1.389192","2.648849","-4.170403","-77.091690","JOR","LUX"
"Jordan","Morocco","0","0.000000","0.000000","0.000000","0.530174","6.298618","1.892014","5.832010","31.959390","1.259332","7.775156","0.000000","JOR","MAR"
"Jordan","Nigeria","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.563000","JOR","NGA"
"Jordan","Oman","0","0.000000","0.000000","0.000000","0.000000","14.564369","28.868661","32.769831","35.630689","39.791938","2.340702","0.000000","JOR","OMN"
"Jordan","Portugal","0","0.000000","-1.354350","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","JOR","PRT"
"Jordan","Qatar","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-13.324176","0.000000","0.000000","0.000000","JOR","QAT"
"Jordan","Romania","0","0.000000","1.505586","3.138949","2.487191","3.763450","9.580668","0.000000","0.000000","0.000000","0.000000","-2.569723","JOR","ROU"
"Jordan","Saudi Arabia","27","34.000000","32.000000","42.000000","73.000000","557.000000","384.000000","841.000000","476.000000","487.000000","0.000000","0.000000","JOR","SAU"
"Jordan","Tunisia","0.556053686983478","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","27.431948","0.000000","0.838340","0.000000","0.000000","JOR","TUN"
"Jordan","Turkey","0","0.000000","0.000000","0.000000","0.000000","0.000000","102.000000","44.000000","0.000000","0.000000","4.000000","0.000000","JOR","TUR"
"Jordan","United States","11","..","..","..","..","..","2.000000","2.000000","-5.000000","-7.000000","-17.000000","0.000000","JOR","USA"
"Kenya","Belgium","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-2.778384","-3.973273","-1.390134","-1.284862","KEN","BEL"
"Kenya","Denmark","0","0.000000","0.000000","0.000000","-0.833763","0.000000","2.755479","0.000000","0.000000","0.000000","0.000000","0.000000","KEN","DNK"
"Kenya","France","0.894846578554107","0.000000","0.000000","2.483346","2.487191","3.763450","-8.212001","7.324129","65.292015","17.217517","-22.242147","25.697224","KEN","FRA"
"Kenya","Germany","0.894846578554107","-2.823397","0.000000","1.241673","0.000000","0.000000","1.368667","1.464826","1.389192","0.000000","0.000000","0.000000","KEN","DEU"
"Kenya","India","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","3.340000","1.290000","1.094344","KEN","IND"
"Kenya","Italy","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","4.584905","1.833733","4.675218","4.934976","2.736755","KEN","ITA"
"Kenya","Luxembourg","0","0.000000","0.000000","7.450038","1.243595","0.000000","-1.368667","-1.464826","1.389192","0.000000","2.780268","2.569723","KEN","LUX"
"Kenya","Malawi","0","1.700000","1.200000","1.200000","0.000000","0.000000","0.000000","8.200000","0.000000","1.000000","0.000000","0.000000","KEN","MWI"
"Kenya","Poland","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.994926","0.000000","0.000000","KEN","POL"
"Kenya","Romania","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.464826","0.000000","0.000000","0.000000","0.000000","KEN","ROU"
"Kenya","Rwanda","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","66.700000","0.000000","KEN","RWA"
"Kenya","Uganda","14.559","17.385000","28.814000","42.100000","54.126000","91.814000","116.211000","94.210000","55.489000","88.363000","172.547000","99.367000","KEN","UGA"
"Kenya","United Republic of Tanzania","-35.23","7.450000","17.930000","20.080000","23.960000","17.290000","24.830000","18.900000","30.700000","91.300000","97.800000","0.000000","KEN","TZA"
"Kenya","United States","-1","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-3.000000","-3.000000","-4.000000","0.000000","KEN","USA"
"Kenya","Zambia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-25.600000","-9.100000","-1.200000","2.927487","KEN","ZMB"
"Korea, Democratic People's Republic of","Bulgaria","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","6.445234","0.000000","0.000000","0.000000","0.000000","PRK","BGR"
"Korea, Democratic People's Republic of","Cambodia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","4.415000","4.415000","PRK","KHM"
"Korea, Democratic People's Republic of","France","0","0.000000","0.000000","1.241673","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","..","..","PRK","FRA"
"Korea, Democratic People's Republic of","Germany","0","0.000000","-1.128625","2.483346","-1.243595","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","PRK","DEU"
"Korea, Democratic People's Republic of","Guatemala","0","0.000000","0.000000","0.000000","0.000000","11.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","PRK","GTM"
"Korea, Democratic People's Republic of","India","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.180000","10.630000","2.970000","PRK","IND"
"Korea, Democratic People's Republic of","Italy","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.377401","-1.431838","0.000000","PRK","ITA"
"Korea, Democratic People's Republic of","Luxembourg","0","-0.941132","0.000000","0.000000","0.000000","-6.272416","-6.843334","-127.439851","0.000000","0.000000","0.000000","0.000000","PRK","LUX"
"Korea, Democratic People's Republic of","Mexico","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.729000","3.421000","3.493000","PRK","MEX"
"Korea, Democratic People's Republic of","Romania","0","0.000000","0.000000","0.000000","0.000000","0.000000","-13.686668","0.000000","0.000000","0.000000","0.000000","0.000000","PRK","ROU"
"Kuwait","Bangladesh","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","9.830000","6.020000","6.460000","KWT","BGD"
"Kuwait","Belgium","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.389192","0.000000","1.390134","1.284862","KWT","BEL"
"Kuwait","Bulgaria","0","0.000000","0.000000","1.862510","-11.565438","-32.240218","-17.382069","-4.833925","-4.445414","-8.211431","38.253296","-0.835160","KWT","BGR"
"Kuwait","Cyprus","0","0.000000","-0.963846","1.237741","0.000000","0.000000","1.327607","..","0.000000","0.000000","4.170403","0.000000","KWT","CYP"
"Kuwait","Denmark","0","0.000000","0.000000","0.000000","14.340719","-20.683462","11.940408","0.000000","0.000000","0.000000","0.000000","0.000000","KWT","DNK"
"Kuwait","Egypt","2.4","2.000000","26.100000","16.500000","26.300000","58.500000","1061.900000","611.800000","111.700000","150.800000","64.000000","58.500000","KWT","EGY"
"Kuwait","France","12.5278520997575","86.584161","66.588867","-8846.920340","27.359101","41.397946","16.424002","21.972388","6.945959","-11.919819","22.242147","24.412363","KWT","FRA"
"Kuwait","Germany","-183.443548603592","36.704155","21.443872","-528.952711","13.679550","21.326215","-17.792669","19.042736","12.502726","0.000000","0.000000","0.000000","KWT","DEU"
"Kuwait","India","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.310000","1.040000","0.000000","KWT","IND"
"Kuwait","Italy","0","0.000000","0.000000","0.000000","5.368602","0.608424","0.000000","-1.318343","0.000000","0.000000","14.832732","-13.388257","KWT","ITA"
"Kuwait","Japan","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","8.269951","0.000000","KWT","JPN"
"Kuwait","Korea, Republic of","0","0.000000","-15.383000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","KWT","KOR"
"Kuwait","Luxembourg","0","10.352454","2.257250","70.775363","13.679550","67.742093","21.898669","43.944776","23.616261","319.186274","6.950671","17.988061","KWT","LUX"
"Kuwait","Malawi","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","20.300000","0.000000","73.000000","0.000000","0.000000","KWT","MWI"
"Kuwait","Morocco","11.5898434044059","39.144874","1.754683","2.029765","25.098674","115.035052","192.277411","14.902591","349.865336","137.587975","131.275286","0.000000","KWT","MAR"
"Kuwait","Mozambique","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","3.000000","8.186000","-1.180000","0.000000","0.000000","KWT","MOZ"
"Kuwait","Oman","0","0.000000","0.000000","0.000000","0.000000","137.841352","138.361508","126.657997","-74.122237","-8.842653","150.585176","0.000000","KWT","OMN"
"Kuwait","Pakistan","1.012","2.004000","2.628000","32.085000","16.425000","46.830000","50.106000","19.980000","2.824000","50.727000","57.346000","8.291000","KWT","PAK"
"Kuwait","Philippines","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","12.000000","0.000000","3.000000","KWT","PHL"
"Kuwait","Poland","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.573772","0.522026","KWT","POL"
"Kuwait","Portugal","19.954183855178","-0.617383","4.054021","22.630733","0.000000","0.000000","0.000000","0.000000","0.000000","-2.701826","0.000000","0.000000","KWT","PRT"
"Kuwait","Qatar","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","252.582418","0.000000","0.000000","0.000000","KWT","QAT"
"Kuwait","Romania","0","0.000000","0.000000","0.794671","0.000000","-11.290349","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","KWT","ROU"
"Kuwait","Saudi Arabia","29","9.000000","2.000000","13.000000","25.000000","267.000000","2370.000000","4638.000000","5067.000000","2443.000000","0.000000","0.000000","KWT","SAU"
"Kuwait","Thailand","0","0.000000","0.000000","0.000000","0.000000","17.613378","1.272952","13.084864","0.000000","1.778720","1.466629","-3.855793","KWT","THA"
"Kuwait","Tunisia","11.746634137526","129.419791","45.170203","50.663605","47.093099","30.803444","26.612349","11.443505","16.218978","9.221741","0.000000","0.000000","KWT","TUN"
"Kuwait","Turkey","0","0.000000","0.000000","38.000000","20.000000","123.000000","77.000000","330.000000","73.000000","193.000000","43.000000","271.000000","KWT","TUR"
"Kuwait","United Arab Emirates","0","0.000000","0.000000","0.000000","0.000000","0.000000","3162.151123","3959.428182","4060.449285","2855.003404","2628.999319","0.000000","KWT","ARE"
